"id","source_person_id","source_person_visual_id","target_person_id","target_person_visual_id","source_person_type","target_person_type","created_by","datetime_created_at","updated_by","datetime_updated_at"
"5f9298a0-a0b9-420f-99b7-32a0eb7d7523","9ab1dc5f-cf4d-4515-b9c6-66b4f398ce5b",,"e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","EVENT","CASE","0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 11:11:00,"0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 11:11:00
"2a3923ec-f24c-4782-b033-d1c7a8fcbb9a","9a5e1cf6-79ab-4808-ab8e-dcefda4d6a90","SEN-DKO-21-1992","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","CASE","CASE","0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 11:11:00,"0fffe70e-5383-489d-a367-58f1a34ddb60",2021-11-24 11:11:00
"ed7b2c6e-7f2b-41ff-9e03-b5977c53e011","0b7302ed-074b-43ca-8457-e6dc29a65808","DK-034","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","CASE","CASE","40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:11:00,"40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:11:00
"ba0ede40-5a03-40e8-bcef-9d99e42a3ae3","b55cb3f6-8562-4e87-aba0-521cec00c3a3","EB_cas_00028","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00
"29882098-173b-42d2-a52b-b33ea3439320","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00
"3740d7d1-49e5-4444-899e-eaf399439e0d","0b7302ed-074b-43ca-8457-e6dc29a65808","DK-034","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 11:12:00
"223b8784-5c8f-41e4-bf17-710b64790ad0","6d7cb8f1-5f8b-4985-a19f-5ad198558ab2","SEN-DK-EBO-001","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00,"1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00
"d0f49829-bcb2-4447-9e42-a9cc0e14c25d","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00,"1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00
"a0ce9c44-419c-4aaf-bdec-662bb4628e2d","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","8b47f432-5c1b-4d47-9f5c-297182aacd2b","DKR-SEN-000000037","CASE","CASE","1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00,"1a48502b-ce8f-4be4-a6b2-6a6338436e65",2021-11-24 11:14:00
"fd0ac337-a3f8-4353-bb6a-beb00ff24aed","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","CASE","CASE","40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:16:00,"40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:16:00
"68afbc62-7a49-4264-92de-dfcd5694ecc0","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","e1c6541e-9a7a-4f31-a5a8-d836e8b97014","SEN-DKO-1010","CASE","CASE","40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:16:00,"40d8889c-96a6-4ead-ac30-020d3eb0b619",2021-11-24 11:16:00
"45ddc55d-5fcb-453e-bd54-bdfb19bda8cb","e82980b0-654a-4402-b411-4623903e9218","SEN-DK2021-Top","9a5e1cf6-79ab-4808-ab8e-dcefda4d6a90","SEN-DKO-21-1992","CASE","CASE","2bc71cb9-d6a0-4683-a0d8-5c9c8e091683",2021-11-24 11:23:00,"2bc71cb9-d6a0-4683-a0d8-5c9c8e091683",2021-11-24 11:23:00
"e3c98776-41ea-42f5-afad-5f84993ffaec","8f112c01-7304-46c5-b600-68c2815d0bb0",,"9a5e1cf6-79ab-4808-ab8e-dcefda4d6a90","SEN-DKO-21-1992","EVENT","CASE","2bc71cb9-d6a0-4683-a0d8-5c9c8e091683",2021-11-24 11:23:00,"2bc71cb9-d6a0-4683-a0d8-5c9c8e091683",2021-11-24 11:23:00
"d8b11cde-6bfc-4260-8a64-66c54ae5a81d","8c738c48-3f39-416f-9d58-1209c0dc964e","123","b55cb3f6-8562-4e87-aba0-521cec00c3a3","EB_cas_00028","CASE","CASE","8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00,"8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00
"6fd8aa7a-6272-4230-a6a0-03ae819108ac","d52d6b39-1d55-4586-a6da-b1e83a59a1fa",,"b55cb3f6-8562-4e87-aba0-521cec00c3a3","EB_cas_00028","EVENT","CASE","8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00,"8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00
"6b092efa-8106-4f74-8b16-85220f033d5e","8c738c48-3f39-416f-9d58-1209c0dc964e","123","b55cb3f6-8562-4e87-aba0-521cec00c3a3","EB_cas_00028","CASE","CASE","8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00,"8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00
"670cd437-82fb-4fe4-8251-983ba03f314b","d52d6b39-1d55-4586-a6da-b1e83a59a1fa",,"b55cb3f6-8562-4e87-aba0-521cec00c3a3","EB_cas_00028","EVENT","CASE","8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00,"8c6d7a83-c5f6-4294-a6fd-9d86a9c716f3",2021-11-24 11:24:00
"1a488ce9-cd33-4f9a-80f9-71adc6e271a8","ff5752da-8874-4707-a509-4e094df8a657",,"6d7cb8f1-5f8b-4985-a19f-5ad198558ab2","SEN-DK-EBO-001","EVENT","CASE","68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:34:00,"68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:34:00
"0f9c32e6-4dce-4272-846e-98e772e8b96c","ff5752da-8874-4707-a509-4e094df8a657",,"8c738c48-3f39-416f-9d58-1209c0dc964e","123","EVENT","CASE","68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:35:00,"68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 11:35:00
"671afe2d-e6d2-4c14-8ea5-46e26980c5b2","84edde63-9d37-42ae-88a5-8e482a96513d","CAS0100","fdc7d5df-fb5d-4dde-98ba-dc559845d887","CONTACT-2021-0001","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"4d8dcaf6-27d9-4a73-8fe5-f3fdc338369d","f26bb766-3fc6-4ae3-91e2-ebedf5df4be8","CAS0101","7b00b929-bdcd-4c2f-a74f-001c6121dd24","CONTACT-2021-0002","CASE","CASE","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"68a735ae-a8ef-4065-8976-919695e8de11",2021-11-24 15:41:00
"654fdd0a-fe24-4c2f-948a-2b441522118b","d7a3db90-7717-41cd-94ef-ea01bd489092","CAS0102","fd8e4dc5-a548-45b6-b5ae-bd57b9dda3cf","CONTACT-2021-0003","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:44:00
"103613e8-cfab-4643-bce5-84c48a27eb89","99d530c7-f813-4482-a63c-976beca0b53d","CAS0103","3b1afdcb-9069-4bbd-b232-799b46caaa72","CONTACT-2021-0004","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"fea0edb4-a0c2-4390-952b-b6a3b6b28af4","517f1477-5faf-4dea-b88f-2b56192ca66c","CAS0104","a6e63796-610b-4b72-90bd-bea218279772","CONTACT-2021-0005","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"6975d453-35b7-412a-aa83-969d2c2caa26","b2e68156-7632-49b9-8be4-d8e08f934992","CAS0105","039c185e-996f-47eb-bcd2-aae2778705cb","CONTACT-2021-0006","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"e278f578-c29a-4686-925b-ed4d3a4f2b6c","7a339fca-6ed6-499b-b035-e810d7d32358","CAS0106","a84507bd-d20c-425a-8253-af6e7db5f183","CONTACT-2021-0007","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"28ba3206-0a45-4e7f-8745-0899f809c368","84edde63-9d37-42ae-88a5-8e482a96513d","CAS0100","2f139c37-f6a6-4306-9b3d-7ad02ab91266","CONTACT-2021-0008","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"5cd8e9a6-ba2e-485e-b878-de4c8fd14d8c","f26bb766-3fc6-4ae3-91e2-ebedf5df4be8","CAS0101","80bd54bc-af25-40cd-ac1a-6be7ff1b0960","CONTACT-2021-0009","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"e0d8062a-d734-4953-a0c6-8a263701d30c","d7a3db90-7717-41cd-94ef-ea01bd489092","CAS0102","dc21ad59-2212-4c25-8aba-e1fcfb5bce27","CONTACT-2021-0010","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"2ffc1f9a-51d0-4ad6-ad36-0fafe481a203","99d530c7-f813-4482-a63c-976beca0b53d","CAS0103","2c7c4d60-7ec2-4cb1-a922-510c327dfa27","CONTACT-2021-0011","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"f48d1c3f-d4e7-43bb-a614-245f1e361c29","517f1477-5faf-4dea-b88f-2b56192ca66c","CAS0104","ccf8ad62-ad38-43fb-83d7-863a0744399f","CONTACT-2021-0012","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"5ff5de18-d259-467d-8049-88de2d672b38","99d530c7-f813-4482-a63c-976beca0b53d","CAS0103","15bfb9a3-57f2-45cd-9b74-f27f64e560fc","CONTACT-2021-0013","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"f2179551-02f9-4420-8cfe-938e2baf0c32","517f1477-5faf-4dea-b88f-2b56192ca66c","CAS0104","5b8d5d53-bafa-4165-b607-4eacc856122d","CONTACT-2021-0014","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"58a04d15-e2d7-437d-a3e1-45b034d56c61","f26bb766-3fc6-4ae3-91e2-ebedf5df4be8","CAS0101","9bfd3f8d-8db9-4d3c-9527-26f5bfefe4ca","CONTACT-2021-0015","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"26457c91-82c4-499f-8d16-cb5ea54ff5a2","f26bb766-3fc6-4ae3-91e2-ebedf5df4be8","CAS0101","d3d92aea-f482-4d78-b60a-c95b80883a3b","CONTACT-2021-0016","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"e548f2be-dae0-438a-bd37-48b4a570d3a7","d7a3db90-7717-41cd-94ef-ea01bd489092","CAS0102","f0fd8811-648c-4e85-8f28-acae2eff60c8","CONTACT-2021-0017","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"bec9e760-d49d-4233-9444-34ebafdcc069","99d530c7-f813-4482-a63c-976beca0b53d","CAS0103","e27f5ce7-2c30-4ce9-8739-563527cfbd41","CONTACT-2021-0018","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"37c33449-1d79-4b3c-8893-d00f8f350279","517f1477-5faf-4dea-b88f-2b56192ca66c","CAS0104","126dc002-7de6-4440-b7d7-4c74d7809bc8","CONTACT-2021-0019","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"73192515-d688-48c7-8cdb-336c0585a119","b2e68156-7632-49b9-8be4-d8e08f934992","CAS0105","d3c00cfe-85e5-4618-b231-a6d0b74f63f3","CONTACT-2021-0020","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"3084024c-0073-4d4b-b157-324f32050f17","7a339fca-6ed6-499b-b035-e810d7d32358","CAS0106","331a0b6c-dbbe-46d2-af4a-e4988e0923f6","CONTACT-2021-0021","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"5d0f767c-eae0-4932-87b8-59090086b3bb","84edde63-9d37-42ae-88a5-8e482a96513d","CAS0100","fe061ef2-c40a-4da1-ada8-25da102415f6","CONTACT-2021-0022","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
"157a2d9a-73e4-4369-9938-1641037685e4","f26bb766-3fc6-4ae3-91e2-ebedf5df4be8","CAS0101","08a1507b-c867-43f6-b16a-69b44c3554da","CONTACT-2021-0023","CASE","CONTACT","25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00,"25b97f5c-60a7-4569-bc16-d18f95f38801",2021-11-24 15:17:00
